1367,1286
1115,1043
1392,1005
1020,1230
1248,1014
1461,1356
913,1449
1371,1070
1038,1413
934,1356
924,1453
1441,1106
1104,926
1311,1168
1456,1030
1000,1151
1145,1421
1136,1058
939,1356
1208,1460
1353,1269
1241,1297
1151,934
957,963
1137,1499
1004,1214
938,1276
1120,1185
1260,1321
945,1298
965,988
957,1172
1370,1057
1089,1374
1118,1223
1275,1267
1084,1384
1281,936
1421,1377
1141,1055
1450,1155
1180,1369
1042,1265
925,1168
998,1284
1449,985
1030,1454
1108,1265
983,1483
1484,1413
1034,1267
1479,1043
1055,1072
1279,1265
930,1018
973,1236
1064,1353
1280,1152
1498,1250
1451,1421
1289,1020
1411,1262
966,910
1259,1191
1363,1261
1212,1308
1240,1408
924,1185
1080,1032
1378,1007
933,1276
1300,1114
960,1333
1040,924
1324,1266
1176,1457
1081,1065
1039,1207
938,1334
926,979
975,1141
1091,1043
1021,1477
1433,1180
1040,1376
1014,1086
1417,1422
906,1450
1034,1237
1215,1150
985,1204
1006,1314
1185,1425
1060,1497
1041,1011
1112,922
1092,1343
1237,993
1084,1169
906,1330
904,1062
1240,1044
1073,1158
952,1209
1218,1309
1224,917
1143,1214
1298,1008
1329,921
1417,1484
1020,1145
1382,1007
1248,1476
1002,1361
1182,1318
1161,1367
1016,1206
1200,1476
957,1018
1445,1373
1248,1493
958,965
1243,1302
1438,1136
987,1163
1319,1462
1125,1285
1248,1198
1092,1247
1385,1278
1025,1447
1322,1264
926,1479
1084,968
1168,1136
1479,1149
949,1203
1374,1227
1235,1365
1177,1360
956,1374
1332,1313
963,918
1185,1386
912,1269
1475,1192
1409,1249
1456,1258
1160,971
946,932
1398,929
1030,1191
1436,1102
1156,1457
979,1238
1469,1320
1206,1423
1288,1317
966,911
1041,1180
1137,1048
1407,1395
994,936
996,993
1417,957
1285,1428
1327,1221
1358,1212
1487,1293
1286,946
1234,1217
1459,921
1167,960
1491,974
1210,1440
1288,1028
1321,998
1467,1348
1383,1232
919,1239
1176,927
1292,1398
1113,1230
947,1220
1196,1323
1385,1496
1151,1201
1208,1251
1279,1458
1194,1094
1388,1056
1197,1099
1160,1290
1211,1304
1391,919
970,995
1232,1330
1487,1144
902,1267
1368,1490
1296,1384
914,1441
1301,1287
1114,1258
1178,1115
983,1449
1444,939
975,1171
1272,1248
1264,1283
970,1097
1232,1277
1243,1457
1058,1370
1321,1240
1441,1360
1146,1138
1035,1026
1014,1487
1235,1073
1141,1230
1051,979
1253,1241
1118,1030
1221,1132
1464,1153
1232,1264
1215,988
1241,957
1151,1395
1493,1258
929,1061
1371,1152
1258,918
1069,1386
1076,1379
961,1002
1404,1190
908,1116
1228,1040
1206,983
1284,1180
1393,1119
997,1129
1066,1012
974,1277
1309,1033
1081,1064
1170,1490
910,1320
950,1084
1031,1348
1121,1193
1058,1292
1067,1405
908,1205
940,1433
1472,1190
1203,1450
1285,1449
1216,1072
1409,1184
1248,1049
1395,933
1376,1319
1042,1343
987,1143
917,1021
963,1117
929,920
1089,1375
1013,933
1118,1098
1211,1093
1288,1443
1007,1364
1109,1206
1374,1419
1095,1418
1025,1094
1026,1076
1316,1435
1445,1175
1464,1017
1125,1020
1257,1018
1497,1068
1457,1099
1006,1039
1300,1248
949,1060
1493,1182
1425,950
1147,1191
1481,1224
1270,1070
1419,1245
978,923
1317,1256
1283,1308
1444,1222
1180,1466
1228,1328
1000,1330
1164,1160
1491,920
965,1116
1352,1479
1105,1376
1184,1335
1456,1268
1046,1219
1487,1439
1228,1129
1336,1349
1440,1269
934,1456
933,1077
960,1397
1381,1230
1038,1409
1144,1000
1130,1060
1050,979
1038,909
1184,1308
1230,1350
1046,1279
1165,1339
1020,1024
1278,1355
1458,1404
1361,1240
905,1463
1011,1006
1071,1299
1340,1177
1208,1001
1489,1484
1337,1102
918,1020
1027,1012
1234,1131
1386,995
1080,961
1265,946
1425,1325
1198,1019
1317,997
1041,1054
1323,1286
1257,1386
1096,1415
1067,1455
1103,1348
1472,1132
1499,1425
1008,1038
1204,1098
1004,1238
1035,1276
1252,1341
1131,1224
1147,1491
1260,1221
1127,1135
1481,1168
1293,1007
1199,1001
1093,946
1368,1019
1026,1245
1455,993
1029,906
1178,1341
929,1081
1208,1500
1002,1274
1149,1243
1476,1457
1452,962
1154,982
1291,986
902,1171
1114,974
979,1113
1240,1376
1398,943
1405,1328
1436,1162
1358,922
1009,1040
980,1491
1028,1150
1298,1119
1465,1335
1301,1087
1220,1208
1121,1272
1263,1352
1026,928
1434,1383
1067,1355
1266,935
1090,1390
927,1287
1333,931
1120,1348
998,1438
1373,1454
1021,1134
1309,923
1222,1048
1314,1335
1243,932
1206,1289
1180,1390
945,979
1159,1038
1425,993
996,1382
1357,1471
1487,1434
1395,963
1109,1030
1346,1346
1468,1427
913,1458
1143,1202
1293,1019
975,1190
1333,986
1287,1125
1445,1034
1470,965
1178,1470
1045,1265
1446,1411
1274,1178
1131,1251
937,1432
1012,1272
1056,1164
1095,1180
1319,1086
1431,942
1372,1352
1072,1343
1487,1063
1158,1017
1260,990
1082,1183
960,1331
1273,1256
943,1259
1111,1128
1084,1217
931,1209
1144,1174
1182,997
918,1459
1008,1293
1330,952
1388,1407
1066,1286
1440,1129
952,1168
1324,1304
1471,1315
1095,1262
1018,1401
917,977
1355,1352
1480,1245
1478,1339
1414,1484
999,1061
921,1481
1455,1477
1104,1121
920,1296
1398,1371
1186,1441
967,1207
1252,1023
1301,908
1326,1297
1067,1473
1015,1413
1411,1318
1192,1374
1113,1077
912,1338
1074,1367
1426,1347
1181,1266
1118,976
1235,1277
1024,1064
1451,1135
1499,1480
942,982
1341,1073
1165,1155
937,967
1437,1474
1126,1222
1458,908
956,1116
1498,1179
1112,960
1406,1429
1216,1118
971,1091
1285,1242
1235,967
1354,1091
1343,1235
1385,1400
1125,1230
1167,1452
1223,1266
1142,1341
1481,1147
1258,1044
1179,1337
948,915
934,1462
1438,1093
1118,904
1237,1345
1494,1191
992,970
981,1472
1086,1317
1490,1370
1241,1348
1189,986
1087,1134
1181,1371
1384,1238
1374,1426
1296,1411
1352,1482
1234,1205
1117,921
1226,1492
1284,1044
1223,1411
1176,1086
1232,1267
1308,1251
1045,981
1052,1347
973,1175
1415,1104
1328,1231
1118,1169
940,1332
976,959
980,1201
1218,1137
985,1112
1201,970
1459,1239
1053,1070
1317,1293
1405,1077
924,1350
940,1370
1401,953
1292,1057
1122,1255
1063,1338
1312,1279
1388,1457
1194,1186
1170,1112
1069,1040
927,1339
916,1413
1042,1008
1107,1326
1166,1057
1230,1351
1453,1125
1389,1103
1404,1314
940,931
1469,1273
1087,1426
902,1229
942,995
934,1114
1049,1397
1394,1326
988,1471
1180,1250
1163,921
1438,1351
1231,1157
968,1367
1378,972
1142,1312
993,1153
1207,1391
1251,973
1463,1169
1470,1135
1483,1207
1058,1300
1391,1259
1016,1259
1318,1051
1118,1299
1319,1498
1201,1296
1021,1496
1453,939
1464,1383
1295,1083
1135,988
1232,1098
1380,950
1451,1242
1284,1019
1423,959
1246,1444
1374,1319
1201,979
1400,1190
1076,1332
1161,1425
1189,1337
1059,1355
1154,922
1350,1389
1377,1014
994,1060
1107,1424
1108,996
1048,1171
967,1410
1001,966
981,981
1018,1423
906,1015
1319,1208
936,1248
913,1137
1010,912
1482,1078
1324,1007
983,1037
1059,1265
1406,1307
1043,1036
1354,906
1371,1145
1293,1265
991,1479
1427,1131
1158,1106
1450,1206
1329,1425
994,1251
929,934
967,1491
1187,1322
1014,1310
1231,1347
1210,1096
1058,1445
1132,1120
1326,977
957,1382
1079,1056
1434,1311
1495,1372
1186,1038
1431,1172
1499,1257
924,1119
1188,1181
1287,1069
1146,1045
1299,912
1018,1266
1333,1145
985,1274
1203,1316
969,1199
1349,1319
1408,1245
900,1032
1155,1316
1336,924
1161,1468
1344,1363
1003,1233
1459,1408
1233,1081
1270,1198
989,1331
936,908
1357,1018
1334,1258
1101,1493
1081,1201
981,1211
1008,1309
1385,1110
1176,1187
958,1106
987,1477
1071,1170
1028,1476
973,1136
1061,1271
1016,1410
1430,1263
1068,1287
1069,1302
1123,1189
1134,1222
1142,1021
1271,912
1324,1247
911,995
1421,1331
1299,1159
1187,1150
1473,1032
1447,1404
1461,996
1308,975
1147,1265
1472,1010
1208,946
1430,993
1256,1004
947,1199
1072,1439
1022,1073
1453,1256
1462,1007
916,1196
1461,1254
1410,1391
1486,1275
1077,1041
1467,991
1201,1242
1416,1104
1280,1378
901,1305
1256,1128
1382,1202
930,1111
1154,1343
1140,1092
1349,1225
1437,1087
1369,943
1295,911
967,1134
1138,1333
1410,1175
993,1255
1387,1372
1036,1296
1472,1273
1062,1358
951,1196
1324,1300
1164,1048
1352,1212
1478,1410
1390,1106
1330,1172
1388,1023
1147,930
1031,1138
1364,1222
1217,1092
1142,1407
1386,1088
1440,914
976,1162
950,1170
1124,1232
1462,1188
1467,1113
937,1382
1039,1155
1473,1044
1122,1058
1324,1320
1252,1388
956,1406
1140,1240
1166,994
1061,1317
936,1138
1367,964
1080,1250
961,1480
1230,1286
955,1306
1089,1123
1497,1307
1009,1132
1223,1336
1264,982
1366,1151
1036,1354
1032,977
951,1490
1410,1282
1000,1317
1203,1262
1487,1069
1114,1354
1160,1126
1463,1087
990,1300
1377,1238
1006,1125
992,989
1201,1419
1422,1443
1280,984
1230,1165
1319,1068
1343,1060
1468,1064
1343,1342
952,996
1452,942
1371,1020
1126,1056
1137,912
1056,1426
1301,1213
1046,1338
926,1240
1454,1421
1020,1370
956,1195
1443,1382
1189,1216
1001,1225
1224,1213
1473,1197
917,1420
1064,1027
1172,911
925,1497
1132,1345
1439,1017
1128,1003
955,1279
1114,989
1443,1186
1327,1417
1282,1425
1238,1311
1262,1370
1259,1165
967,1398
1389,1160
1294,1103
1087,1340
1133,1384
932,961
1307,1311
1433,1393
1128,1330
1163,907
1329,1437
1430,1311
946,1293
1059,1138
907,1364
1348,982
1402,1095
1336,1167
1287,1236
1079,1242
1492,1156
946,1038
1075,1019
995,930
1071,957
1434,1195
1289,1042
1047,1313
990,1426
1408,948
1047,1334
1485,1353
1031,1462
1014,1101
1178,1054
1102,1076
1316,903
1257,1056
1228,1162
1025,1109
933,1374
1066,1183
986,1251
1250,1305
947,963
1145,906
1251,1074
1438,951
1243,1350
1474,1141
1130,1364
1229,1348
934,1424
1018,1240
1357,936
1363,1068
991,1215
1246,1267
1367,915
1370,925
1109,903
1494,1354
1423,959
1063,1181
917,1264
1037,1349
1016,1124
1280,1116
1485,1279
1092,1183
1081,1004
998,1164
1075,1024
1292,1493
944,953
1170,1058
1291,1492
1182,1370
1181,1028
911,1089
1177,901
1220,1391
1021,1413
1193,1286
917,1485
1100,912
904,1382
1124,934
1486,1483
1371,1170
1235,1350
1023,1114
919,1308
984,1095
1027,1011
992,967
1472,1010
1411,1444
1300,1147
970,1005
1280,1161
1458,995
1355,1176
1483,1452
903,1292
953,1294
1088,1467
1474,1466
1349,1443
1323,1472
917,1192
1435,1178
1172,935
905,1262
1462,996
1301,953
1459,1282
1365,1262
1471,959
1361,1428
1425,1349
1272,999
1443,1220
985,1325
1087,983
1010,954
1376,1235
1227,900
1266,1067
1331,1398
1110,1061
1481,1280
1411,1472
1130,1482
1491,1284
1253,1136
1126,913
1064,1058
1171,1417
1428,1179
1252,1289
1248,1487
1151,1065
1226,1472
1121,1307
991,1405
1050,1343
1467,978
933,1176
1280,968
1365,1168
1225,1491
979,1130
1143,1007
920,1044
1159,1216
946,1092
1056,1298
1393,1480
1226,1299
1434,1065
1065,1351
1223,986
991,1487
1206,1463
1415,1381
1352,1095
1353,1339
1145,900
1339,1131
1388,1128
1029,1408
1285,1398
1450,1246
1474,1162
1062,1181
994,1402
1209,1164
943,1151
1105,973
1162,1423
1041,1236
1137,1240
1227,1083
1392,1014
1390,1028
1157,1185
1350,1460
1135,1467
1341,1135
1077,1465
970,1125
1148,1370
1296,1287
1348,1200
1408,1276
1376,1455
1401,1079
979,1418
1129,1198
1329,1219
992,1385
1207,1026
1320,1405
1293,1351
1324,1312
1375,1005
1250,1445
970,1360
1134,1476
1201,1050
1303,965
1118,1495
978,1030
1185,1448
1431,974
1061,1032
1291,1000
1057,986
1146,1375
962,1470
1063,1093
1472,1067
1118,1010
1228,1273
1376,1374
1062,1197
1483,1367
1274,1299
1194,1120
1148,1390
1053,1261
1080,1049
935,1250
1111,1121
1095,1492
961,1204
1020,1228
1361,1425
1053,1161
1332,1168
1097,1399
1177,913
902,1453
1423,1335
1288,957
1487,1021
1120,1437
915,1346
910,1333
1197,1123
925,1348
1091,1219
1041,1094
1373,1206
1024,1143
1159,1165
1416,1282
1245,1253
1323,1122
985,1004
1372,1288
1303,933
1073,951
1394,959
985,1225
1454,979
1396,1494
1307,1454
1450,955
1209,1317
1091,1471
1031,968
1273,1270
959,1108
991,1263
1337,1017
1438,1495
924,1149
1275,1099
1153,1098
1097,1103
1421,913
932,1010
1432,1304
1360,1191
1222,1444
1088,928
1161,1253
1368,1180
1189,1177
906,976
1349,1334
1439,925
1303,1015
1032,1418
1044,1044
1140,1028
945,1471
1046,1134
1130,1240
990,1239
1138,936
940,1295
1292,1057
1393,1034
1077,909
1298,921
907,1398
1286,1162
1277,1060
1489,1463
1216,1077
972,1292
1076,1347
1229,1348
1134,929
1064,1281
1305,1213
949,1443
1034,1014
1315,1051
1201,932
1228,1491
1277,1097
1398,1330
1193,1216
904,1485
1054,1270
1243,1159
1111,1276
1373,1178
1447,1375
1409,1441
1498,1269
907,1463
1354,978
1319,1054
1014,943
1395,1344
1482,1349
1213,1011
1426,1342
1202,1155
1303,1287
1072,980
922,1427
1147,1079
1021,1286
1441,1416
1175,964
1295,916
1284,941
1237,1351
1432,927
1353,1273
1297,1058
1042,1218
1459,1301
1421,1099
1373,1447
977,1334
976,1291
1486,1007
1370,997
1399,1391
1020,1054
1170,1183
1212,1316
1095,1249
1015,1110
1352,1227
993,1387
1390,1362
1350,1224
1237,1363
1430,1316
1460,1461
1195,941
1036,904
1157,977
1193,1492
1431,1330
1166,1025
1396,1425
903,1461
1015,1125
1101,1199
1231,1226
946,1315
918,1193
1356,1486
1221,1198
1388,1140
1181,1342
1225,1388
1002,1205
954,1077
1284,990
1434,1310
1333,1011
1497,1095
1479,1153
1028,1226
1104,1038
1284,1177
1445,981
1346,1028
907,1193
1443,1500
1452,1009
1141,1027
1423,1193
1033,961
999,1272
959,1488
1303,1157
1496,1237
1277,1359
1024,1390
1322,1451
931,935
1259,1230
1153,1393
1462,1249
958,1207
1033,1153
1188,1128
1259,1452
1428,1218
993,1018
961,1027
1113,964
1027,1111
1420,1257
1068,926
947,1394
1066,1064
1377,1357
1124,1339
1266,1109
1083,1218
1354,1420
1237,949
1310,1138
1180,1235
1394,1424
918,1266
1065,1130
1008,976
1063,968
1231,1206
1339,1140
972,1066
1011,1334
1073,1156
1314,1251
1332,1435
1462,1464
929,1282
1355,1321
1040,1202
1125,949
1287,1188
1304,1002
1090,1059
1239,1452
1357,1269
1297,1065
1092,901
1227,1424
925,1208
901,1379
1204,1441
1320,1490
1229,1187
1300,1403
1406,1166
939,1035
1127,1018
1242,949
1168,1420
1125,1272
1384,1370
1263,1086
1490,1362
1261,956
1274,1299
1044,1014
994,1253
1175,1083
1045,1257
1263,1181
1432,1433
985,1012
1361,1002
1016,1137
1388,1172
1465,1034
1338,1238
1260,1197
958,1008
974,1012
971,1251
1058,991
1269,1403
1326,1294
1207,927
1172,1191
1067,1250
1437,1339
1227,1480
978,1265
912,1065
1170,1035
1306,1243
1466,956
943,1007
1140,1193
1103,1272
1070,1077
987,1136
1441,1352
1089,905
1140,901
1423,1298
951,1304
915,1010
1003,1484
924,1213
1296,1236
1182,1202
1011,946
1307,921
1015,1311
1301,1297
1020,1463
1183,1357
1216,1064
1389,1001
1434,1092
1139,939
926,1010
1017,909
1435,1425
1367,965
1377,1265
1235,1260
1300,943
1269,1432
1108,1210
1003,1308
1344,1249
996,1113
942,1079
1346,1124
1274,1450
1479,942
1242,1165
1014,1309
1259,1455
1202,1100
1262,1041
1221,1033
1485,1459
1447,989
1013,1262
1224,1330
1430,1469
1012,1110
938,1163
1236,1197
1236,1225
950,1045
918,942
1339,954
1157,1163
1441,1393
1425,1038
1304,1069
1477,1027
1214,1247
922,1215
1265,1146
1398,1182
1150,1084
1232,1320
1081,1477
1479,923
1282,1215
1033,1295
1051,1266
1338,1477
910,1223
1450,1106
1367,1071
1340,1319
1107,1347
1366,1112
1406,1181
972,1354
976,1228
938,934
994,1117
1088,952
1475,1306
1229,1039
1390,1048
991,1316
1087,1028
918,1363
1152,1390
1323,1400
1226,969
1358,1260
1102,1307
1496,1286
1162,1366
1308,1456
1466,1374
1443,1463
1009,1373
1433,1347
1228,950
948,1250
1266,1474
900,1304
1035,929
911,1071
1372,1430
1138,1032
1128,1436
1490,1304
1139,1206
1479,1340
1013,1176
1053,1306
1155,1331
968,1279
1098,1065
1310,1045
1303,1341
1026,1290
913,1301
949,1156
965,1297
943,1268
1405,954
1431,1214
1159,1259
923,1053
1480,1268
1009,1478
971,1063
1014,1392
939,929
1130,916
959,1356
1214,1376
1027,922
1261,1387
1422,1401
1324,983
1057,1351
1380,1011
1408,1008
1490,1411
937,977
1041,1047
1280,1173
1492,1278
1150,1325
1446,1473
1442,986
1351,1253
1426,919
1198,1346
1140,972
1053,975
1388,1497
1495,1375
1115,1078
1474,1010
1408,1166
1350,995
1006,1031
1487,1398
961,1301
1307,1059
1493,1361
1092,907
1358,973
1208,1010
1115,1268
990,1394
1389,1484
971,1290
1247,1042
946,909
1115,1223
1403,1209
1465,1042
970,1016
1212,1414
1459,1159
1299,1148
974,1189
1310,1411
1265,1092
1125,1293
1418,1193
1342,1185
906,1107
1186,1013
913,1179
1088,1209
1109,1427
1448,1239
1425,1150
1315,1404
1316,935
1269,1278
962,1442
1313,1399
926,927
1432,1481
1132,1367
1303,1092
1064,1258
1477,1276
1468,980
905,915
1160,1468
909,965
1359,1282
1371,1052
1307,913
1141,1394
988,933
1145,1380
1391,1159
1341,975
1038,1085
1395,1454
1103,1422
1369,1405
1239,1256
1434,1118
1173,1313
1222,942
1049,1188
1261,1362
1469,1416
904,1026
1325,1365
1249,1209
1037,1368
1030,1186
1415,1016
1281,1362
1098,1388
960,1201
1229,1098
944,1069
1264,1341
1031,1178
1141,1196
954,1001
1052,1098
1366,1108
1071,1048
1011,1103
1087,1242
1475,1031
1418,1462
1235,1153
1018,1370
1481,1240
1003,1381
1084,1032
1072,1150
1264,992
1335,1011
1108,1088
1004,1155
1177,969
1094,1304
1053,1346
1429,918
1179,1121
1347,1218
1075,921
960,1112
1092,1385
1275,1181
1477,1288
1022,1391
1031,1106
1072,1207
959,1294
1225,1348
1011,1345
1403,1029
1487,1014
1194,1218
1321,1089
956,1460
1281,1092
916,1073
919,1437
1004,1277
948,1274
1091,1306
1125,1217
989,1161
1032,1307
1144,1026
901,1339
1400,1474
1027,1081
1494,1008
1474,1320
1482,1227
909,1245
1293,1218
1077,1034
953,991
1077,1360
1100,1450
1124,960
1437,1062
1029,1203
999,1425
1101,1174
1403,1467
1480,1364
1195,1381
1169,935
1185,1315
905,1033
903,1361
1328,980
1280,1085
1155,1096
1362,1051
1401,1006
988,1133
1054,1072
1129,1197
1168,983
1125,989
1398,1383
1119,1424
1357,1347
1013,1005
1421,1301
1092,1424
1081,1315
996,1387
1165,1228
1406,1194
1400,1392
1190,922
961,1363
1193,935
961,1077
1222,941
939,1070
1358,984
1123,1425
1365,1052
1154,1186
956,1439
1192,1416
1456,1101
1127,1394
1256,1039
1357,1390
1239,1471
1323,1367
1268,1052
1106,1050
1115,948
1267,1235
926,907
1312,1495
1121,983
1320,1048
1289,1001
908,1121
1380,1215
1203,1253
1091,1342
1185,1098
1216,1396
997,1020
1008,1157
1302,1325
1482,1243
1203,1297
1167,974
1475,1142
1252,907
1399,1314
1497,1275
953,1414
971,1178
991,1419
930,1481
1014,1131
1230,1070
1284,930
1113,1020
1180,1300
1455,1095
1149,979
1091,1047
1093,1040
1288,1173
959,943
1167,1498
1354,1333
1034,1308
1122,1065
977,968
1482,1046
1070,1157
909,1436
1262,1096
1477,1172
1133,1267
1307,1277
1462,1177
1127,916
1020,1220
1459,1339
1272,1278
1184,1320
1222,1013
1059,1495
1273,915
1098,1259
1153,1387
1090,1088
1262,1401
1118,1340
1473,1301
1058,1115
1030,1472
1213,1218
1178,1066
1447,946
1082,1272
1279,1130
1135,1455
1298,1367
1416,1079
1307,1130
1322,1441
965,1255
1128,1431
994,915
1083,1291
1360,1261
1154,999
946,1134
1000,997
1334,997
1305,1073
1153,1006
1049,1373
1483,1473
1185,1041
1345,1450
1101,1292
1045,1179
978,1133
1097,1272
969,1309
1484,1068
921,1053
1084,1252
900,962
1336,1225
1234,1270
1193,1392
900,972
1349,1473
1114,1378
1033,1405
1241,1494
1250,1112
1138,1166
1295,1296
1223,1407
1052,1081
1085,1233
1062,1449
1053,1205
1443,1123
1258,1385
1434,1418
962,1039
1033,1047
980,999
1304,1246
977,1353
1328,1300
1147,1405
1447,989
1073,1016
1265,1339
1068,1249
1218,1202
1321,1006
1135,1455
1036,1364
1186,1327
906,1423
1051,1460
1339,1355
1219,1165
1398,1037
1405,1482
1067,1266
1289,1412
1233,1007
1064,1301
1050,1259
1453,1361
1249,1139
1157,1484
952,1263
952,1225
1315,1066
1092,987
1389,999
1286,1212
1160,1040
1070,1104
1347,1157
1144,1166
1270,1341
1203,1382
1363,932
1055,1492
1321,1156
1484,1462
1288,986
1453,1473
1284,950
936,955
1083,999
1035,1064
1347,1461
915,1483
1446,1050
1215,1116
1005,1072
1063,1440
1005,956
1022,1386
1134,1477
923,1056
1251,1119
911,1374
1104,1464
1341,985
1184,1069
1129,1176
1268,1209
1309,1289
1261,1000
1405,1437
1202,1007
1001,1380
1221,1245
1394,1269
1167,957
1405,1233
1431,1498
1142,1063
1408,1432
1066,1263
1039,1031
1301,1313
1401,970
1222,1302
1448,1197
1497,993
1420,992
1468,1462
1033,932
947,1307
1353,1201
1315,1148
1373,1493
1464,1450
1282,1172
1335,1496
1095,1131
1167,1415
1050,1070
1491,1195
1041,1051
917,962
956,1218
1172,1076
1107,1061
1075,1269
1281,996
1249,912
1064,1156
1101,1240
1383,1270
1059,1097
1376,1438
1215,1048
1373,928
924,946
1004,998
1460,1498
1167,1175
1030,1486
1088,1325
1047,1095
1193,1278
1263,1025
984,990
1068,1169
1447,1401
1357,1326
1436,1214
1240,1157
1354,1139
1453,918
997,1007
1215,1464
1061,1273
1446,968
1353,924
1210,1241
1301,1391
1214,1399
1429,1321
1370,921
1212,1167
1005,1134
982,1112
1309,1082
1261,1367
1465,1204
1405,1445
1214,1414
1443,1272
1372,1475
1255,969
985,1422
1270,1314
1340,1079
1390,1381
1082,1320
1038,1089
1274,1242
1108,927
1369,1280
1329,939
1241,1340
1282,1324
957,1214
1316,913
1393,1398
1220,905
926,1007
1337,1239
1051,1008
1498,1425
1279,961
999,1328
1409,1004
942,1243
1354,1181
1220,1251
1439,1194
1352,942
1027,907
908,1403
956,949
1199,915
1494,1028
1474,1363
1365,917
1054,1245
1190,1044
1165,1449
1371,1254
1314,1212
1105,1014
907,986
1005,1016
1004,1073
1077,1335
1363,925
1372,1036
1328,1263
1020,916
1052,1260
1271,925
1026,1341
1468,1167
1033,1255
1158,1093
1348,1350
995,1212
1248,1498
1377,1390
1247,1056
1268,1452
1388,1245
1379,1385
1006,1173
1348,1215
1245,1346
1051,1192
1311,1149
921,1416
982,1130
1199,1185
980,1366
1044,919
1039,1089
1366,1428
1205,996
1147,1301
1262,1051
954,1165
966,1469
1248,1130
1131,1126
1338,1008
1098,1414
982,903
1132,1439
1072,1033
1478,1106
919,1257
1474,1071
1076,911
1308,1105
1029,1414
944,1180
1104,1389
1231,1307
1254,1296
1045,1001
1390,1223
1223,902
1187,1291
1286,1319
1358,1073
1284,1441
1366,1456
1057,904
986,1157
992,1105
900,1032
1281,1478
1384,1342
1354,1153
1493,1344
1265,1295
1448,928
1157,1205
1060,1466
958,1381
927,1498
1399,946
1029,1211
1294,1204
1379,1434
1310,1453
968,1376
1371,1197
1440,1237
1355,1323
1476,1083
919,1452
1496,1061
1184,1045
917,1117
915,981
1114,1057
1178,1336
1464,1069
1025,1102
1400,1058
1119,1228
1111,1490
1194,1031
1033,1335
1439,1014
908,1435
1223,1441
1039,1115
1087,1058
1322,1019
1270,999
941,1231
1332,1118
1153,1127
1464,1459
1484,1189
1497,1420
1377,1481
1046,1392
1163,1050
1334,1074
944,1406
1040,1236
1472,1229
1172,1099
1284,950
982,1326
1036,1144
1237,1078
